trajectory,time,lon,lat,x_wind,y_wind,x_sea_water_velocity,y_sea_water_velocity
391,2023-08-25T03:00:00.000000000,138.07591,37.38473,0.0,0.0,0.2291715,-0.34983698
391,2023-08-25T04:00:00.000000000,138.08427,37.37338,0.0,0.0,0.16672884,-0.35069087
391,2023-08-25T05:00:00.000000000,138.09021,37.3622,0.0,0.0,0.11107567,-0.3355095
391,2023-08-25T06:00:00.000000000,138.09393,37.35169,0.0,0.0,0.059767712,-0.30598208
391,2023-08-25T07:00:00.000000000,138.09575,37.34235,0.0,0.0,0.021110993,-0.25854933
391,2023-08-25T08:00:00.000000000,138.0962,37.334698,0.0,0.0,-0.0052841916,-0.1989821
391,2023-08-25T09:00:00.000000000,138.09584,37.32918,0.0,0.0,-0.014490271,-0.12099894
391,2023-08-25T10:00:00.000000000,138.09558,37.32622,0.0,0.0,0.008334217,-0.041935146
391,2023-08-25T11:00:00.000000000,138.09659,37.325596,0.0,0.0,0.052937172,0.018637674
391,2023-08-25T12:00:00.000000000,138.10005,37.326744,0.0,0.0,0.14025566,0.06390435
391,2023-08-25T13:00:00.000000000,138.10713,37.32886,0.0,0.0,0.23192184,0.06801217
391,2023-08-25T14:00:00.000000000,138.11745,37.330868,0.0,0.0,0.29060864,0.051909707
391,2023-08-25T15:00:00.000000000,138.12985,37.33233,0.0,0.0,0.33090317,0.033268604
391,2023-08-25T16:00:00.000000000,138.14369,37.333157,0.0,0.0,0.35598946,0.01207013
391,2023-08-25T17:00:00.000000000,138.1584,37.333107,0.0,0.0,0.37187853,-0.024698764
391,2023-08-25T18:00:00.000000000,138.17345,37.331825,0.0,0.0,0.36536095,-0.063114025
391,2023-08-25T19:00:00.000000000,138.18797,37.329384,0.0,0.0,0.34256753,-0.09518377
391,2023-08-25T20:00:00.000000000,138.20132,37.326057,0.0,0.0,0.3046611,-0.11406447
391,2023-08-25T21:00:00.000000000,138.21292,37.322327,0.0,0.0,0.25351715,-0.116674915
391,2023-08-25T22:00:00.000000000,138.22241,37.31868,0.0,0.0,0.20010182,-0.1057843
391,2023-08-25T23:00:00.000000000,138.22984,37.31552,0.0,0.0,0.15443747,-0.08341919
391,2023-08-26T00:00:00.000000000,138.23578,37.31303,0.0,0.0,0.13266455,-0.066065684
391,2023-08-26T01:00:00.000000000,138.2408,37.311115,0.0,0.0,0.10875943,-0.04743874
391,2023-08-26T02:00:00.000000000,138.24486,37.309845,0.0,0.0,0.0851105,-0.025218273
391,2023-08-26T03:00:00.000000000,138.24805,37.309402,0.0,0.0,0.06824526,0.0053777834
391,2023-08-26T04:00:00.000000000,138.25067,37.309944,0.0,0.0,0.05828986,0.034828782
391,2023-08-26T05:00:00.000000000,138.25298,37.31141,0.0,0.0,0.054423254,0.062174585
391,2023-08-26T06:00:00.000000000,138.25522,37.313812,0.0,0.0,0.056836057,0.093986996
391,2023-08-26T07:00:00.000000000,138.25772,37.317337,0.0,0.0,0.07012446,0.13326398
391,2023-08-26T08:00:00.000000000,138.26094,37.32212,0.0,0.0,0.094580226,0.17113984
391,2023-08-26T09:00:00.000000000,138.26527,37.327873,0.0,0.0,0.12644537,0.1876936
391,2023-08-26T10:00:00.000000000,138.2709,37.33392,0.0,0.0,0.15786195,0.1843909
391,2023-08-26T11:00:00.000000000,138.2775,37.339848,0.0,0.0,0.1706385,0.17975423
391,2023-08-26T12:00:00.000000000,138.28474,37.34588,0.0,0.0,0.19185138,0.19656189
391,2023-08-26T13:00:00.000000000,138.29306,37.35233,0.0,0.0,0.22680455,0.20337568
391,2023-08-26T14:00:00.000000000,138.30266,37.358727,0.0,0.0,0.25216684,0.18728629
391,2023-08-26T15:00:00.000000000,138.31302,37.364635,0.0,0.0,0.25947833,0.17416836
391,2023-08-26T16:00:00.000000000,138.32356,37.370228,0.0,0.0,0.25967982,0.16968238
391,2023-08-26T17:00:00.000000000,138.33418,37.3758,0.0,0.0,0.26279327,0.17485467
391,2023-08-26T18:00:00.000000000,138.34499,37.38152,0.0,0.0,0.27101725,0.1788127
391,2023-08-26T19:00:00.000000000,138.35625,37.38732,0.0,0.0,0.28700283,0.17961234
391,2023-08-26T20:00:00.000000000,138.36821,37.393135,0.0,0.0,0.30551383,0.17924371
391,2023-08-26T21:00:00.000000000,138.3807,37.398945,0.0,0.0,0.31155977,0.18004246
391,2023-08-26T22:00:00.000000000,138.39348,37.404854,0.0,0.0,0.31853825,0.18711783
391,2023-08-26T23:00:00.000000000,138.40646,37.410965,0.0,0.0,0.3209477,0.19120495
391,2023-08-27T00:00:00.000000000,138.41946,37.41714,0.0,0.0,0.31752086,0.18391216
391,2023-08-27T01:00:00.000000000,138.4322,37.42277,0.0,0.0,0.30744654,0.15703906
391,2023-08-27T02:00:00.000000000,138.44443,37.42755,0.0,0.0,0.29002443,0.1308659
391,2023-08-27T03:00:00.000000000,138.45581,37.43152,0.0,0.0,0.26335624,0.107651085
391,2023-08-27T04:00:00.000000000,138.46603,37.43486,0.0,0.0,0.23106658,0.09437351
391,2023-08-27T05:00:00.000000000,138.47493,37.437855,0.0,0.0,0.19736767,0.08835596
391,2023-08-27T06:00:00.000000000,138.48251,37.440796,0.0,0.0,0.16776575,0.09415174
391,2023-08-27T07:00:00.000000000,138.48894,37.44402,0.0,0.0,0.14103082,0.10813918
391,2023-08-27T08:00:00.000000000,138.49425,37.44783,0.0,0.0,0.11265849,0.13349354
391,2023-08-27T09:00:00.000000000,138.49843,37.452675,0.0,0.0,0.08598145,0.1764553
391,2023-08-27T10:00:00.000000000,138.50192,37.459106,0.0,0.0,0.08689173,0.23544028
391,2023-08-27T11:00:00.000000000,138.50569,37.467346,0.0,0.0,0.10227781,0.28578073
391,2023-08-27T12:00:00.000000000,138.51003,37.47682,0.0,0.0,0.1135758,0.30266362
391,2023-08-27T13:00:00.000000000,138.51491,37.486797,0.0,0.0,0.12959553,0.31519994
391,2023-08-27T14:00:00.000000000,138.52042,37.497135,0.0,0.0,0.14483821,0.32373708
391,2023-08-27T15:00:00.000000000,138.5266,37.507614,0.0,0.0,0.16216241,0.32063445
391,2023-08-27T16:00:00.000000000,138.53345,37.518032,0.0,0.0,0.17753543,0.32204533
391,2023-08-27T17:00:00.000000000,138.54085,37.52881,0.0,0.0,0.18806916,0.35044062
391,2023-08-27T18:00:00.000000000,138.54874,37.540474,0.0,0.0,0.20468628,0.37647635
391,2023-08-27T19:00:00.000000000,138.55746,37.552917,0.0,0.0,0.23040885,0.39683932
391,2023-08-27T20:00:00.000000000,138.56723,37.56605,0.0,0.0,0.257079,0.4206125
391,2023-08-27T21:00:00.000000000,138.57811,37.57999,0.0,0.0,0.2846834,0.44732475
391,2023-08-27T22:00:00.000000000,138.58997,37.594524,0.0,0.0,0.2986745,0.43255514
391,2023-08-27T23:00:00.000000000,138.6022,37.60809,0.0,0.0,0.3012826,0.40456045
392,2023-08-24T23:00:00.000000000,138.545,37.375698,0.0,0.0,0.2915263,0.2160998
392,2023-08-25T00:00:00.000000000,138.55551,37.3808,0.0,0.0,0.3051778,0.190609
392,2023-08-25T01:00:00.000000000,,,,,,
392,2023-08-25T02:00:00.000000000,,,,,,
392,2023-08-25T03:00:00.000000000,,,,,,
392,2023-08-25T04:00:00.000000000,,,,,,
392,2023-08-25T05:00:00.000000000,,,,,,
392,2023-08-25T06:00:00.000000000,,,,,,
392,2023-08-25T07:00:00.000000000,,,,,,
392,2023-08-25T08:00:00.000000000,,,,,,
392,2023-08-25T09:00:00.000000000,,,,,,
392,2023-08-25T10:00:00.000000000,,,,,,
392,2023-08-25T11:00:00.000000000,,,,,,
392,2023-08-25T12:00:00.000000000,,,,,,
392,2023-08-25T13:00:00.000000000,,,,,,
392,2023-08-25T14:00:00.000000000,,,,,,
392,2023-08-25T15:00:00.000000000,,,,,,
392,2023-08-25T16:00:00.000000000,,,,,,
392,2023-08-25T17:00:00.000000000,,,,,,
392,2023-08-25T18:00:00.000000000,,,,,,
392,2023-08-25T19:00:00.000000000,,,,,,
392,2023-08-25T20:00:00.000000000,,,,,,
392,2023-08-25T21:00:00.000000000,,,,,,
392,2023-08-25T22:00:00.000000000,,,,,,
392,2023-08-25T23:00:00.000000000,,,,,,
392,2023-08-26T00:00:00.000000000,,,,,,
392,2023-08-26T01:00:00.000000000,,,,,,
392,2023-08-26T02:00:00.000000000,,,,,,
392,2023-08-26T03:00:00.000000000,,,,,,
392,2023-08-26T04:00:00.000000000,,,,,,
392,2023-08-26T05:00:00.000000000,,,,,,
392,2023-08-26T06:00:00.000000000,,,,,,
392,2023-08-26T07:00:00.000000000,,,,,,
392,2023-08-26T08:00:00.000000000,,,,,,
392,2023-08-26T09:00:00.000000000,,,,,,
392,2023-08-26T10:00:00.000000000,,,,,,
392,2023-08-26T11:00:00.000000000,,,,,,
392,2023-08-26T12:00:00.000000000,,,,,,
392,2023-08-26T13:00:00.000000000,,,,,,
392,2023-08-26T14:00:00.000000000,,,,,,
392,2023-08-26T15:00:00.000000000,,,,,,
392,2023-08-26T16:00:00.000000000,,,,,,
392,2023-08-26T17:00:00.000000000,,,,,,
392,2023-08-26T18:00:00.000000000,,,,,,
392,2023-08-26T19:00:00.000000000,,,,,,
392,2023-08-26T20:00:00.000000000,,,,,,
392,2023-08-26T21:00:00.000000000,,,,,,
392,2023-08-26T22:00:00.000000000,,,,,,
392,2023-08-26T23:00:00.000000000,,,,,,
392,2023-08-27T00:00:00.000000000,,,,,,
392,2023-08-27T01:00:00.000000000,,,,,,
392,2023-08-27T02:00:00.000000000,,,,,,
392,2023-08-27T03:00:00.000000000,,,,,,
392,2023-08-27T04:00:00.000000000,,,,,,
392,2023-08-27T05:00:00.000000000,,,,,,
392,2023-08-27T06:00:00.000000000,,,,,,
392,2023-08-27T07:00:00.000000000,,,,,,
392,2023-08-27T08:00:00.000000000,,,,,,
392,2023-08-27T09:00:00.000000000,,,,,,
392,2023-08-27T10:00:00.000000000,,,,,,
392,2023-08-27T11:00:00.000000000,,,,,,
392,2023-08-27T12:00:00.000000000,,,,,,
392,2023-08-27T13:00:00.000000000,,,,,,
392,2023-08-27T14:00:00.000000000,,,,,,
392,2023-08-27T15:00:00.000000000,,,,,,
392,2023-08-27T16:00:00.000000000,,,,,,
392,2023-08-27T17:00:00.000000000,,,,,,
392,2023-08-27T18:00:00.000000000,,,,,,
392,2023-08-27T19:00:00.000000000,,,,,,
392,2023-08-27T20:00:00.000000000,,,,,,
392,2023-08-27T21:00:00.000000000,,,,,,
392,2023-08-27T22:00:00.000000000,,,,,,
392,2023-08-27T23:00:00.000000000,,,,,,
393,2023-08-24T23:00:00.000000000,138.56328,37.415283,0.0,0.0,0.27728128,0.18751344
393,2023-08-25T00:00:00.000000000,138.57486,37.421158,0.0,0.0,0.2975238,0.17200533
393,2023-08-25T01:00:00.000000000,138.58733,37.426388,0.0,0.0,0.32322174,0.14615954
393,2023-08-25T02:00:00.000000000,138.59227,37.42757,0.0,0.0,0.3308705,0.13047782
393,2023-08-25T03:00:00.000000000,,,,,,
393,2023-08-25T04:00:00.000000000,,,,,,
393,2023-08-25T05:00:00.000000000,,,,,,
393,2023-08-25T06:00:00.000000000,,,,,,
393,2023-08-25T07:00:00.000000000,,,,,,
393,2023-08-25T08:00:00.000000000,,,,,,
393,2023-08-25T09:00:00.000000000,,,,,,
393,2023-08-25T10:00:00.000000000,,,,,,
393,2023-08-25T11:00:00.000000000,,,,,,
393,2023-08-25T12:00:00.000000000,,,,,,
393,2023-08-25T13:00:00.000000000,,,,,,
393,2023-08-25T14:00:00.000000000,,,,,,
393,2023-08-25T15:00:00.000000000,,,,,,
393,2023-08-25T16:00:00.000000000,,,,,,
393,2023-08-25T17:00:00.000000000,,,,,,
393,2023-08-25T18:00:00.000000000,,,,,,
393,2023-08-25T19:00:00.000000000,,,,,,
393,2023-08-25T20:00:00.000000000,,,,,,
393,2023-08-25T21:00:00.000000000,,,,,,
393,2023-08-25T22:00:00.000000000,,,,,,
393,2023-08-25T23:00:00.000000000,,,,,,
393,2023-08-26T00:00:00.000000000,,,,,,
393,2023-08-26T01:00:00.000000000,,,,,,
393,2023-08-26T02:00:00.000000000,,,,,,
393,2023-08-26T03:00:00.000000000,,,,,,
393,2023-08-26T04:00:00.000000000,,,,,,
393,2023-08-26T05:00:00.000000000,,,,,,
393,2023-08-26T06:00:00.000000000,,,,,,
393,2023-08-26T07:00:00.000000000,,,,,,
393,2023-08-26T08:00:00.000000000,,,,,,
393,2023-08-26T09:00:00.000000000,,,,,,
393,2023-08-26T10:00:00.000000000,,,,,,
393,2023-08-26T11:00:00.000000000,,,,,,
393,2023-08-26T12:00:00.000000000,,,,,,
393,2023-08-26T13:00:00.000000000,,,,,,
393,2023-08-26T14:00:00.000000000,,,,,,
393,2023-08-26T15:00:00.000000000,,,,,,
393,2023-08-26T16:00:00.000000000,,,,,,
393,2023-08-26T17:00:00.000000000,,,,,,
393,2023-08-26T18:00:00.000000000,,,,,,
393,2023-08-26T19:00:00.000000000,,,,,,
393,2023-08-26T20:00:00.000000000,,,,,,
393,2023-08-26T21:00:00.000000000,,,,,,
393,2023-08-26T22:00:00.000000000,,,,,,
393,2023-08-26T23:00:00.000000000,,,,,,
393,2023-08-27T00:00:00.000000000,,,,,,
393,2023-08-27T01:00:00.000000000,,,,,,
393,2023-08-27T02:00:00.000000000,,,,,,
393,2023-08-27T03:00:00.000000000,,,,,,
393,2023-08-27T04:00:00.000000000,,,,,,
393,2023-08-27T05:00:00.000000000,,,,,,
393,2023-08-27T06:00:00.000000000,,,,,,
393,2023-08-27T07:00:00.000000000,,,,,,
393,2023-08-27T08:00:00.000000000,,,,,,
393,2023-08-27T09:00:00.000000000,,,,,,
393,2023-08-27T10:00:00.000000000,,,,,,
393,2023-08-27T11:00:00.000000000,,,,,,
393,2023-08-27T12:00:00.000000000,,,,,,
393,2023-08-27T13:00:00.000000000,,,,,,
393,2023-08-27T14:00:00.000000000,,,,,,
393,2023-08-27T15:00:00.000000000,,,,,,
393,2023-08-27T16:00:00.000000000,,,,,,
393,2023-08-27T17:00:00.000000000,,,,,,
393,2023-08-27T18:00:00.000000000,,,,,,
393,2023-08-27T19:00:00.000000000,,,,,,
393,2023-08-27T20:00:00.000000000,,,,,,
393,2023-08-27T21:00:00.000000000,,,,,,
393,2023-08-27T22:00:00.000000000,,,,,,
393,2023-08-27T23:00:00.000000000,,,,,,
394,2023-08-24T23:00:00.000000000,138.76488,37.645653,0.0,0.0,0.29488882,0.2027914
394,2023-08-25T00:00:00.000000000,138.76639,37.645653,0.0,0.0,0.29943284,0.19835009
394,2023-08-25T01:00:00.000000000,,,,,,
394,2023-08-25T02:00:00.000000000,,,,,,
394,2023-08-25T03:00:00.000000000,,,,,,
394,2023-08-25T04:00:00.000000000,,,,,,
394,2023-08-25T05:00:00.000000000,,,,,,
394,2023-08-25T06:00:00.000000000,,,,,,
394,2023-08-25T07:00:00.000000000,,,,,,
394,2023-08-25T08:00:00.000000000,,,,,,
394,2023-08-25T09:00:00.000000000,,,,,,
394,2023-08-25T10:00:00.000000000,,,,,,
394,2023-08-25T11:00:00.000000000,,,,,,
394,2023-08-25T12:00:00.000000000,,,,,,
394,2023-08-25T13:00:00.000000000,,,,,,
394,2023-08-25T14:00:00.000000000,,,,,,
394,2023-08-25T15:00:00.000000000,,,,,,
394,2023-08-25T16:00:00.000000000,,,,,,
394,2023-08-25T17:00:00.000000000,,,,,,
394,2023-08-25T18:00:00.000000000,,,,,,
394,2023-08-25T19:00:00.000000000,,,,,,
394,2023-08-25T20:00:00.000000000,,,,,,
394,2023-08-25T21:00:00.000000000,,,,,,
394,2023-08-25T22:00:00.000000000,,,,,,
394,2023-08-25T23:00:00.000000000,,,,,,
394,2023-08-26T00:00:00.000000000,,,,,,
394,2023-08-26T01:00:00.000000000,,,,,,
394,2023-08-26T02:00:00.000000000,,,,,,
394,2023-08-26T03:00:00.000000000,,,,,,
394,2023-08-26T04:00:00.000000000,,,,,,
394,2023-08-26T05:00:00.000000000,,,,,,
394,2023-08-26T06:00:00.000000000,,,,,,
394,2023-08-26T07:00:00.000000000,,,,,,
394,2023-08-26T08:00:00.000000000,,,,,,
394,2023-08-26T09:00:00.000000000,,,,,,
394,2023-08-26T10:00:00.000000000,,,,,,
394,2023-08-26T11:00:00.000000000,,,,,,
394,2023-08-26T12:00:00.000000000,,,,,,
394,2023-08-26T13:00:00.000000000,,,,,,
394,2023-08-26T14:00:00.000000000,,,,,,
394,2023-08-26T15:00:00.000000000,,,,,,
394,2023-08-26T16:00:00.000000000,,,,,,
394,2023-08-26T17:00:00.000000000,,,,,,
394,2023-08-26T18:00:00.000000000,,,,,,
394,2023-08-26T19:00:00.000000000,,,,,,
394,2023-08-26T20:00:00.000000000,,,,,,
394,2023-08-26T21:00:00.000000000,,,,,,
394,2023-08-26T22:00:00.000000000,,,,,,
394,2023-08-26T23:00:00.000000000,,,,,,
394,2023-08-27T00:00:00.000000000,,,,,,
394,2023-08-27T01:00:00.000000000,,,,,,
394,2023-08-27T02:00:00.000000000,,,,,,
394,2023-08-27T03:00:00.000000000,,,,,,
394,2023-08-27T04:00:00.000000000,,,,,,
394,2023-08-27T05:00:00.000000000,,,,,,
394,2023-08-27T06:00:00.000000000,,,,,,
394,2023-08-27T07:00:00.000000000,,,,,,
394,2023-08-27T08:00:00.000000000,,,,,,
394,2023-08-27T09:00:00.000000000,,,,,,
394,2023-08-27T10:00:00.000000000,,,,,,
394,2023-08-27T11:00:00.000000000,,,,,,
394,2023-08-27T12:00:00.000000000,,,,,,
394,2023-08-27T13:00:00.000000000,,,,,,
394,2023-08-27T14:00:00.000000000,,,,,,
394,2023-08-27T15:00:00.000000000,,,,,,
394,2023-08-27T16:00:00.000000000,,,,,,
394,2023-08-27T17:00:00.000000000,,,,,,
394,2023-08-27T18:00:00.000000000,,,,,,
394,2023-08-27T19:00:00.000000000,,,,,,
394,2023-08-27T20:00:00.000000000,,,,,,
394,2023-08-27T21:00:00.000000000,,,,,,
394,2023-08-27T22:00:00.000000000,,,,,,
394,2023-08-27T23:00:00.000000000,,,,,,
395,2023-08-24T23:00:00.000000000,138.12798,37.65898,0.0,0.0,0.22448371,0.089603305
395,2023-08-25T00:00:00.000000000,138.13725,37.66155,0.0,0.0,0.2334561,0.06183687
395,2023-08-25T01:00:00.000000000,138.14665,37.663174,0.0,0.0,0.2267345,0.029651918
395,2023-08-25T02:00:00.000000000,138.1556,37.663685,0.0,0.0,0.20784554,-0.009827754
395,2023-08-25T03:00:00.000000000,138.16353,37.662804,0.0,0.0,0.17222017,-0.058642827
395,2023-08-25T04:00:00.000000000,138.16965,37.660336,0.0,0.0,0.11418838,-0.10815541
395,2023-08-25T05:00:00.000000000,138.17317,37.65642,0.0,0.0,0.03975165,-0.14293554
395,2023-08-25T06:00:00.000000000,138.1735,37.651783,0.0,0.0,-0.046120293,-0.1432271
395,2023-08-25T07:00:00.000000000,138.17049,37.64743,0.0,0.0,-0.1200611,-0.118720956
395,2023-08-25T08:00:00.000000000,138.16487,37.644196,0.0,0.0,-0.16346392,-0.06823229
395,2023-08-25T09:00:00.000000000,138.15805,37.642647,0.0,0.0,-0.17261715,-0.013799837
395,2023-08-25T10:00:00.000000000,138.15115,37.6429,0.0,0.0,-0.162178,0.044037864
395,2023-08-25T11:00:00.000000000,138.145,37.645016,0.0,0.0,-0.13303208,0.10044462
395,2023-08-25T12:00:00.000000000,138.14049,37.648827,0.0,0.0,-0.0759203,0.146384
395,2023-08-25T13:00:00.000000000,138.13826,37.653942,0.0,0.0,-0.021753233,0.17854588
395,2023-08-25T14:00:00.000000000,138.13837,37.65991,0.0,0.0,0.042076427,0.19614744
395,2023-08-25T15:00:00.000000000,138.14122,37.66621,0.0,0.0,0.11619928,0.1948005
395,2023-08-25T16:00:00.000000000,138.14685,37.672188,0.0,0.0,0.17388937,0.16875914
395,2023-08-25T17:00:00.000000000,138.15459,37.677208,0.0,0.0,0.21638192,0.13270363
395,2023-08-25T18:00:00.000000000,138.16367,37.68087,0.0,0.0,0.23398499,0.07995556
395,2023-08-25T19:00:00.000000000,138.17307,37.6827,0.0,0.0,0.22619317,0.013946291
395,2023-08-25T20:00:00.000000000,138.18166,37.682365,0.0,0.0,0.18695658,-0.052871987
395,2023-08-25T21:00:00.000000000,138.18848,37.68,0.0,0.0,0.13543789,-0.108164944
395,2023-08-25T22:00:00.000000000,138.19313,37.67603,0.0,0.0,0.07842208,-0.14760232
395,2023-08-25T23:00:00.000000000,138.19548,37.67102,0.0,0.0,0.022923114,-0.16604394
395,2023-08-26T00:00:00.000000000,138.19577,37.665596,0.0,0.0,-0.020053182,-0.16755784
395,2023-08-26T01:00:00.000000000,138.19429,37.6603,0.0,0.0,-0.06344252,-0.15548615
395,2023-08-26T02:00:00.000000000,138.19112,37.655518,0.0,0.0,-0.10085315,-0.13342102
395,2023-08-26T03:00:00.000000000,138.18669,37.651672,0.0,0.0,-0.120307535,-0.09380711
395,2023-08-26T04:00:00.000000000,138.18173,37.649178,0.0,0.0,-0.124071494,-0.049241215
395,2023-08-26T05:00:00.000000000,138.17667,37.648113,0.0,0.0,-0.12426747,-0.0056911493
395,2023-08-26T06:00:00.000000000,138.17168,37.648582,0.0,0.0,-0.12038257,0.047747288
395,2023-08-26T07:00:00.000000000,138.16702,37.650795,0.0,0.0,-0.10416502,0.10336915
395,2023-08-26T08:00:00.000000000,138.1633,37.654564,0.0,0.0,-0.071242414,0.13909712
395,2023-08-26T09:00:00.000000000,138.16103,37.659195,0.0,0.0,-0.030255793,0.15123238
395,2023-08-26T10:00:00.000000000,138.16048,37.663868,0.0,0.0,0.014194172,0.1330876
395,2023-08-26T11:00:00.000000000,138.16167,37.66799,0.0,0.0,0.05375515,0.11696985
395,2023-08-26T12:00:00.000000000,138.16449,37.671722,0.0,0.0,0.09409744,0.11261668
395,2023-08-26T13:00:00.000000000,138.1689,37.675137,0.0,0.0,0.13166104,0.09275395
395,2023-08-26T14:00:00.000000000,138.17451,37.6776,0.0,0.0,0.14839563,0.047770064
395,2023-08-26T15:00:00.000000000,138.18051,37.678566,0.0,0.0,0.14511523,-0.0012780214
395,2023-08-26T16:00:00.000000000,138.18619,37.677925,0.0,0.0,0.12947258,-0.051356677
395,2023-08-26T17:00:00.000000000,138.19118,37.675766,0.0,0.0,0.111072965,-0.092505015
395,2023-08-26T18:00:00.000000000,138.19547,37.67236,0.0,0.0,0.09572912,-0.12582189
395,2023-08-26T19:00:00.000000000,138.19913,37.667995,0.0,0.0,0.07922479,-0.14881428
395,2023-08-26T20:00:00.000000000,138.20198,37.66305,0.0,0.0,0.055228546,-0.15549614
395,2023-08-26T21:00:00.000000000,138.20375,37.65817,0.0,0.0,0.02487965,-0.14268553
395,2023-08-26T22:00:00.000000000,138.20453,37.653904,0.0,0.0,0.009534943,-0.1135982
395,2023-08-26T23:00:00.000000000,138.20493,37.650654,0.0,0.0,0.0097900955,-0.077964365
395,2023-08-27T00:00:00.000000000,138.20567,37.648476,0.0,0.0,0.031704016,-0.04916263
395,2023-08-27T01:00:00.000000000,138.20743,37.647022,0.0,0.0,0.061746065,-0.037031792
395,2023-08-27T02:00:00.000000000,138.21039,37.64578,0.0,0.0,0.08988221,-0.040318053
395,2023-08-27T03:00:00.000000000,138.21442,37.64434,0.0,0.0,0.11461825,-0.05125579
395,2023-08-27T04:00:00.000000000,138.21951,37.642467,0.0,0.0,0.14234361,-0.068835706
395,2023-08-27T05:00:00.000000000,138.2257,37.64004,0.0,0.0,0.16701722,-0.085424416
395,2023-08-27T06:00:00.000000000,138.2328,37.637005,0.0,0.0,0.18760453,-0.10784172
395,2023-08-27T07:00:00.000000000,138.2405,37.633194,0.0,0.0,0.18948643,-0.13452771
395,2023-08-27T08:00:00.000000000,138.24799,37.6287,0.0,0.0,0.17404255,-0.14527999
395,2023-08-27T09:00:00.000000000,138.2547,37.624203,0.0,0.0,0.14826412,-0.12561013
395,2023-08-27T10:00:00.000000000,138.26035,37.62057,0.0,0.0,0.12166631,-0.08889222
395,2023-08-27T11:00:00.000000000,138.26521,37.618057,0.0,0.0,0.11592843,-0.05844109
395,2023-08-27T12:00:00.000000000,138.26996,37.616386,0.0,0.0,0.11686727,-0.04010675
395,2023-08-27T13:00:00.000000000,138.27492,37.615295,0.0,0.0,0.12856528,-0.022760214
395,2023-08-27T14:00:00.000000000,138.28036,37.614784,0.0,0.0,0.14144975,-0.0040670633
395,2023-08-27T15:00:00.000000000,138.28635,37.614876,0.0,0.0,0.15503556,0.014779032
395,2023-08-27T16:00:00.000000000,138.29286,37.61562,0.0,0.0,0.1663527,0.037243657
395,2023-08-27T17:00:00.000000000,138.29977,37.617203,0.0,0.0,0.17404939,0.06940642
395,2023-08-27T18:00:00.000000000,138.3071,37.619923,0.0,0.0,0.18836561,0.10920438
395,2023-08-27T19:00:00.000000000,138.3152,37.623596,0.0,0.0,0.21653166,0.12181093
395,2023-08-27T20:00:00.000000000,138.32448,37.627563,0.0,0.0,0.24620432,0.124816895
395,2023-08-27T21:00:00.000000000,138.33484,37.631535,0.0,0.0,0.2699051,0.11828012
395,2023-08-27T22:00:00.000000000,138.34608,37.635098,0.0,0.0,0.28621414,0.09706387
395,2023-08-27T23:00:00.000000000,138.35776,37.637886,0.0,0.0,0.28653225,0.07481305
396,2023-08-24T23:00:00.000000000,138.3651,37.265717,0.0,0.0,0.2826063,0.17965356
396,2023-08-25T00:00:00.000000000,138.37085,37.267174,0.0,0.0,0.2852717,0.17989793
396,2023-08-25T01:00:00.000000000,,,,,,
396,2023-08-25T02:00:00.000000000,,,,,,
396,2023-08-25T03:00:00.000000000,,,,,,
396,2023-08-25T04:00:00.000000000,,,,,,
396,2023-08-25T05:00:00.000000000,,,,,,
396,2023-08-25T06:00:00.000000000,,,,,,
396,2023-08-25T07:00:00.000000000,,,,,,
396,2023-08-25T08:00:00.000000000,,,,,,
396,2023-08-25T09:00:00.000000000,,,,,,
396,2023-08-25T10:00:00.000000000,,,,,,
396,2023-08-25T11:00:00.000000000,,,,,,
396,2023-08-25T12:00:00.000000000,,,,,,
396,2023-08-25T13:00:00.000000000,,,,,,
396,2023-08-25T14:00:00.000000000,,,,,,
396,2023-08-25T15:00:00.000000000,,,,,,
396,2023-08-25T16:00:00.000000000,,,,,,
396,2023-08-25T17:00:00.000000000,,,,,,
396,2023-08-25T18:00:00.000000000,,,,,,
396,2023-08-25T19:00:00.000000000,,,,,,
396,2023-08-25T20:00:00.000000000,,,,,,
396,2023-08-25T21:00:00.000000000,,,,,,
396,2023-08-25T22:00:00.000000000,,,,,,
396,2023-08-25T23:00:00.000000000,,,,,,
396,2023-08-26T00:00:00.000000000,,,,,,
396,2023-08-26T01:00:00.000000000,,,,,,
396,2023-08-26T02:00:00.000000000,,,,,,
396,2023-08-26T03:00:00.000000000,,,,,,
396,2023-08-26T04:00:00.000000000,,,,,,
396,2023-08-26T05:00:00.000000000,,,,,,
396,2023-08-26T06:00:00.000000000,,,,,,
396,2023-08-26T07:00:00.000000000,,,,,,
396,2023-08-26T08:00:00.000000000,,,,,,
396,2023-08-26T09:00:00.000000000,,,,,,
396,2023-08-26T10:00:00.000000000,,,,,,
396,2023-08-26T11:00:00.000000000,,,,,,
396,2023-08-26T12:00:00.000000000,,,,,,
396,2023-08-26T13:00:00.000000000,,,,,,
396,2023-08-26T14:00:00.000000000,,,,,,
396,2023-08-26T15:00:00.000000000,,,,,,
396,2023-08-26T16:00:00.000000000,,,,,,
396,2023-08-26T17:00:00.000000000,,,,,,
396,2023-08-26T18:00:00.000000000,,,,,,
396,2023-08-26T19:00:00.000000000,,,,,,
396,2023-08-26T20:00:00.000000000,,,,,,
396,2023-08-26T21:00:00.000000000,,,,,,
396,2023-08-26T22:00:00.000000000,,,,,,
